"","X","year","month","CGOA_prod_Ph","PhL_biom","PhS_biom","Mean_month_chloa","Mean_SD","CGOA_prod_Ph_centered_1"
"285",285,2003,9,152.405163781298,1.43544080906883,1.64108578206843,1.890600935,0.395130258,1.1493723871385
"286",286,2003,10,83.8656849572785,1.28044341484521,1.37593700186553,1.9030034,0.6159588,0.63247793005673
"287",287,2003,11,46.9593040865316,1.15838799221185,1.24833689421912,1.3494187,NA,0.354146316943381
"288",288,2003,12,11.1310969232728,0.844441176431052,0.952974478984323,0.795834,NA,0.0839458134143745
"289",289,2004,1,7.82399763786676,0.842857485639096,1.13238716456999,0.795834,NA,0.0590051322336126
"290",290,2004,2,37.5135334722474,1.28254445132107,1.90708970019403,0.795834,0.0411835,0.282910489692265
"291",291,2004,3,222.98074596124,2.28401695450845,2.25388448158461,0.974414455,0.081363227,1.68162223583951
"292",292,2004,4,232.570336530849,2.13624231943927,2.14387285812036,6.403301714,2.724799786,1.75394268962997
"293",293,2004,5,218.511075385861,1.89203475916801,2.24336815527515,2.305615967,0.673534633,1.64791395580828
"294",294,2004,6,201.882789450722,1.704408840318,2.08004729797901,1.774947655,0.386235345,1.52251077244424
"295",295,2004,7,163.057350919166,1.49386102872499,1.89748343689943,1.40905675,0.365650167,1.22970647461382
"296",296,2004,8,163.639064010169,1.42222228839044,1.75458991324236,1.634167583,0.254223806,1.23409349764799
"297",297,2004,9,153.429205899372,1.37348305814864,1.58858770767401,1.556170333,0.323155306,1.15709526019987
"298",298,2004,10,105.847685120116,1.38501428032069,1.48230447996275,2.234599667,0.257279333,0.798256459959401
"299",299,2004,11,39.6901826261612,1.11368894719464,1.15677314796542,1.523764953,NA,0.299325815603315
"300",300,2004,12,9.30687535987039,0.895689171460473,1.08205696901054,0.812930238,NA,0.0701883406294882
"301",301,2005,1,15.7071385173981,0.903343345131315,1.33265043867647,0.812930238,NA,0.11845629665648
"302",302,2005,2,71.2587580012397,1.76432096779405,2.43531232087209,0.812930238,NA,0.537402058803862
"303",303,2005,3,153.155991735485,2.12502844782444,2.23794176909518,1.130079684,0.131401737,1.15503479972757
"304",304,2005,4,263.24063971857,2.37524189232009,2.26006174696297,4.70434763,1.614570148,1.98524456100041
"305",305,2005,5,212.322833223855,1.93479572513014,2.26475431769396,2.207216192,0.600672308,1.60124496842316
"306",306,2005,6,193.340302852174,1.72630910122296,2.07316593590471,1.721234946,0.251396541,1.4580871140178
"307",307,2005,7,173.35173768551,1.59774905995816,1.97532807353033,1.179953727,0.240795227,1.30734218982317
"308",308,2005,8,168.347524019993,1.48842151404318,1.76731035931025,1.233873231,0.241276615,1.26960262205669
"309",309,2005,9,121.152493855103,1.35814476311222,1.51329295086845,1.675024333,0.228014417,0.913678563213548
"310",310,2005,10,88.1187305001603,1.23467322913259,1.31380303468336,1.724892444,0.549446444,0.664552519834053
"311",311,2005,11,38.1692380516532,1.09543027107952,1.23646277786708,1.341115597,NA,0.287855523830156
"312",312,2005,12,9.47742126147549,0.895056202596297,1.09691718683738,0.95733875,NA,0.0714745224436807
"313",313,2006,1,16.560346651239,0.877398232385505,1.13927329411049,0.95733875,NA,0.124890815311806
"314",314,2006,2,63.703920478655,1.31392200094072,1.71153931788512,0.95733875,0.06714525,0.480426813199735
"315",315,2006,3,212.499598262213,2.2511100688602,2.3022939713885,2.829145657,1.368413914,1.60257805221809
"316",316,2006,4,210.255981382942,2.20594447619485,2.22388621422709,4.587777818,1.544554,1.58565768531994
"317",317,2006,5,168.554045127295,1.84058165830637,2.05966038433932,2.307964737,0.710152,1.27116011297238
"318",318,2006,6,208.313755545567,1.88741987170446,2.11464197716188,1.590243826,0.251051652,1.57101027645478
"319",319,2006,7,185.557637699961,1.69168316239672,1.87404468780498,1.470440857,0.306978929,1.39939369312338
"320",320,2006,8,165.556149729034,1.53518583781949,1.73322571996552,2.1586766,0.4148388,1.24855131085046
"321",321,2006,9,164.331376650488,1.49014585048352,1.55458523061589,2.581590647,0.608393176,1.23931461360172
"322",322,2006,10,110.191705738768,1.36530643446165,1.38996452802936,2.20014,0.365885,0.831017143550173
"323",323,2006,11,55.6893100623524,1.24910863120761,1.26227102437018,1.412959,NA,0.419984163635776
"324",324,2006,12,11.0117337872188,0.955280582351772,1.09400951417894,0.625778,NA,0.0830456293968593
"325",325,2007,1,10.6010552423606,0.928765462996209,1.3723156635051,0.625778,NA,0.0799484733180299
"326",326,2007,2,51.105884710629,1.45738001465932,2.15561591430807,0.625778,0.04195675,0.385417995357245
"327",327,2007,3,194.667196195983,2.21054620900763,2.42777952704152,0.81185231,0.065833,1.46809395717333
"328",328,2007,4,248.550487956126,2.42573467239734,2.36913138895288,1.804864059,0.494644941,1.87445792897489
"329",329,2007,5,217.989734610494,2.00476486174177,2.27549105247564,3.084993636,1.108765455,1.64398223409604
"330",330,2007,6,225.720870494975,1.94554316279269,2.24675564293142,3.733536,0.801814,1.70228704402747
"331",331,2007,7,176.459217109994,1.64254869049475,1.99075595947934,1.49567655,0.2548436,1.33077742623831
"332",332,2007,8,152.770667586794,1.47838246819914,1.79471994928769,1.196019652,0.212987087,1.15212885529881
"333",333,2007,9,153.543574977517,1.42706346595339,1.57390419885579,2.820184957,1.215824478,1.15795778123985
"334",334,2007,10,87.3986364959691,1.31222403781844,1.33758894872632,8.210225636,5.537999364,0.659121889112452
"335",335,2007,11,71.9060848867587,1.31534100279694,1.34756279005699,4.445902568,NA,0.542283912077125
"336",336,2007,12,14.4083806740812,1.08802202558306,1.231673631884,0.6815795,NA,0.108661639010693
"337",337,2008,1,11.4634234416429,1.05116057956038,1.53047258802658,0.6815795,NA,0.0864520731384649
"338",338,2008,2,69.0246053840224,1.81863628995421,2.84620552893354,0.6815795,0.033083,0.520553067187228
"339",339,2008,3,140.629941488274,2.37953531894951,2.53093965589704,0.6835045,0.0580814,1.06056886486781
"340",340,2008,4,276.640258811015,2.66535535467756,2.32517076220573,10.41794652,5.104023857,2.08629856600204
"341",341,2008,5,261.622750239965,2.23323727522061,2.38074680830513,2.097216,0.85810935,1.97304315360702
"342",342,2008,6,240.635507364607,2.04585626255134,2.29683710985556,1.769529,0.482322647,1.81476664351632
"343",343,2008,7,207.540776562606,1.78629598166967,1.99460463583001,1.293188125,0.30822075,1.56518081059673
"344",344,2008,8,214.693077580821,1.71147399809733,1.85568849397824,1.334313889,0.408657222,1.61912030379288
"345",345,2008,9,178.171550955564,1.57208851599664,1.64861830913503,2.526674,0.5620162,1.34369109130602
"346",346,2008,10,99.1185752817482,1.33499523562829,1.38276825964221,0.5290872,0.1449632,0.747508487604996
"347",347,2008,11,40.1784140966732,1.14159234101425,1.15924386119875,0.601631225,NA,0.303007841571567
"348",348,2008,12,11.1637641300797,0.947300440391148,1.11433413814195,0.67417525,NA,0.0841921750502747
"349",349,2009,1,19.3270460125212,0.948201628841661,1.26598988799153,0.67417525,NA,0.145756039103926
"350",350,2009,2,55.2712582765468,1.53193690889515,1.85231301368319,0.67417525,0.038851,0.416831401832453
"351",351,2009,3,196.154442795587,2.43711469227955,2.47634002670982,0.780451846,0.106959615,1.47931011371317
"352",352,2009,4,279.524125708729,2.52716124834215,2.44390230120434,2.532468063,0.756168438,2.10804741556971
"353",353,2009,5,222.088751651621,2.03056012437734,2.29536225742362,1.724835083,0.549339583,1.67489520898869
"354",354,2009,6,169.07369855286,1.73059432984887,2.0411319156627,1.514379688,0.474369188,1.27507910943817
"355",355,2009,7,183.712423424612,1.65872438091325,1.88461686260664,1.1609372,0.3598814,1.38547790258309
"356",356,2009,8,165.449364359873,1.47759538993482,1.73835858680525,1.964193385,0.400360385,1.24774598279189
"357",357,2009,9,185.877130135206,1.53396911493156,1.71981381446182,2.315135889,1.225114556,1.40180316386479
"358",358,2009,10,97.4887807369747,1.29199919080933,1.40344874039962,4.62241225,2.2101665,0.735217297464222
"359",359,2009,11,42.4604558236371,1.06573700222746,1.12684447097528,2.621343125,NA,0.320217991688489
"360",360,2009,12,12.0310453834233,0.868319774564367,0.965410415982147,0.620274,NA,0.0907328269530309
"361",361,2010,1,14.3870964353742,0.943341368102256,1.18544381692972,0.620274,NA,0.108501122689302
"362",362,2010,2,57.6739887452042,1.55983976973355,1.91090109989307,0.620274,0.077375,0.434951733098748
"363",363,2010,3,170.269407986519,2.08861831063599,2.24979965295563,0.8984688,0.082692333,1.28409662152234
"364",364,2010,4,256.09312522947,2.3574868159061,2.20052479802495,3.771488235,2.575064412,1.93134116569135
"365",365,2010,5,246.764455213721,2.11565052112597,2.37553269459992,2.200129815,0.810808259,1.86098845939976
"366",366,2010,6,165.727683498067,1.62250906355113,1.96376977116763,1.650135417,0.417584917,1.24984494272419
"367",367,2010,7,156.863367548613,1.49684061700251,1.85454635860341,1.09285375,0.0890945,1.18299418957127
"368",368,2010,8,138.188022703747,1.33888330136718,1.69175013153229,1.481454667,0.2534186,1.04215299264319
"369",369,2010,9,149.724582408559,1.31249844298036,1.51474755293955,1.186797091,0.238087091,1.12915662715463
"370",370,2010,10,70.7151073783712,1.06935678997614,1.16761356229936,2.50446725,1.12732225,0.53330208608199
"371",371,2010,11,66.2607186881127,1.22986707072638,1.28391765410683,1.564593458,NA,0.499709055274242
"372",372,2010,12,13.6657887453049,0.9327663856638,1.08570715912882,0.624719667,NA,0.103061338885218
"373",373,2011,1,8.57058710478302,0.993172730555778,1.24031350032146,0.624719667,NA,0.0646355800249577
"374",374,2011,2,53.8228768122128,1.4276548770136,1.64515167481707,0.624719667,0.026127667,0.405908348965703
"375",375,2011,3,222.529993455149,2.31901956822493,2.16828710703407,0.5948505,0.041509611,1.67822285965644
"376",376,2011,4,229.863714680129,2.27248823223257,2.1895356863323,3.282544667,1.513133333,1.73353054387021
"377",377,2011,5,189.839596160736,1.87943102998226,2.15742522424349,1.522623826,0.713468261,1.43168633134889
"378",378,2011,6,156.270555723948,1.66002255862298,1.96885265016869,0.738488833,0.197140583,1.17852346479309
"379",379,2011,7,163.56880688585,1.55633071011074,1.86578837359028,0.626216765,0.132995941,1.23356364946773
"380",380,2011,8,134.757312880558,1.35119323508491,1.58368436143338,1.187318,0.2110932,1.01628009541828
"381",381,2011,9,116.266709522092,1.28670213241699,1.45246269049704,1.9953505,0.399820375,0.876832137130931
"382",382,2011,10,84.6631098983522,1.2915321233952,1.38913283030989,1.934058833,0.7621925,0.638491756526553
"383",383,2011,11,35.9091990315992,1.08215723409045,1.11391640564179,1.326036417,NA,0.270811308404271
"384",384,2011,12,14.991555198765,0.90572091758814,0.943915086848664,0.718014,NA,0.113059683531783
"385",385,2012,1,15.6515563996783,0.976705747885638,1.12128720558505,0.718014,NA,0.118037120890116
"386",386,2012,2,52.7710964355765,1.55848662925825,1.91349581539309,0.718014,0.054331,0.397976286217655
"387",387,2012,3,267.456105437163,2.57415106428117,2.18539522844987,0.738557727,0.056930455,2.017035740352
"388",388,2012,4,256.959974928143,2.32416675734426,2.24739356114768,3.739548588,1.944733353,1.93787856299952
"389",389,2012,5,205.758017802686,1.97057909807807,2.16682725645428,1.116817429,0.170352143,1.55173603195051
"390",390,2012,6,171.920833875587,1.7502254866485,1.93021083803967,1.344417833,0.382423167,1.29655094570144
"391",391,2012,7,187.965704913676,1.69020461253347,1.89537954078391,1.066430556,0.257293222,1.41755427176224
"392",392,2012,8,172.148747423298,1.53274827888295,1.72878765590043,1.245285,0.294968273,1.29826976894794
"393",393,2012,9,155.103151424952,1.42970680073069,1.52073803941211,1.418904,0.2897266,1.1697194175246
"394",394,2012,10,122.934402931854,1.46046251219033,1.44837382511165,2.24436625,1.13798225,0.927116933924845
"395",395,2012,11,40.9616721304578,1.16753736180185,1.23359642385501,1.528648244,NA,0.308914827487926
"396",396,2012,12,12.9914091579701,0.956254865594055,1.07617194990546,0.812930238,NA,0.0979754660912701
"397",397,2013,1,6.39077698775257,0.852841979099142,1.19525038679326,0.812930238,NA,0.0481964155271248
"398",398,2013,2,58.986673719558,1.37854814065187,2.09887138888888,0.812930238,NA,0.44485142301148
"399",399,2013,3,168.942343950296,2.18385521186324,2.33459085603594,0.587373941,0.070658588,1.27408849108007
"400",400,2013,4,214.691240303468,2.10592862939359,2.22351348325198,2.120481762,0.752629476,1.6191064478591
"401",401,2013,5,246.708704028745,1.99932145817937,2.3167253068061,1.752188583,0.477411667,1.86056800860287
"402",402,2013,6,199.876985300969,1.72217167860772,2.13434884114583,1.280980905,0.330063143,1.50738388404666
"403",403,2013,7,163.242505857147,1.54776545469147,1.93306809857577,1.023486765,0.310178059,1.23110283132364
"404",404,2013,8,154.713001722129,1.43240068484179,1.77223485572751,1.359590571,0.441429857,1.16677708089932
"405",405,2013,9,153.196591741864,1.42999812513481,1.57480510996468,2.062712,0.936579,1.1553409870318
"406",406,2013,10,100.151577449938,1.29384363327726,1.4143613418451,13.91715067,1.208626333,0.755298933404295
"407",407,2013,11,35.0677073754185,1.06613713595055,1.21770504825579,7.3773635,NA,0.264465150245159
"408",408,2013,12,11.4111037143477,0.967503802203381,1.1715785848872,0.837576333,NA,0.0860575008788136
"409",409,2014,1,16.0817267163571,0.908959287646593,1.2182312063612,0.837576333,NA,0.121281275297291
"410",410,2014,2,79.9681756650685,1.73001525206899,2.14607360277478,0.837576333,0.041258667,0.603084637546575
"411",411,2014,3,184.304192242852,2.29775481496325,2.3657747441971,2.021273455,1.205377318,1.38994076146778
"412",412,2014,4,219.551573116553,2.25003212239647,2.21093888059434,4.713058667,2.090235333,1.65576092982717
"413",413,2014,5,217.335363303661,1.9881852513725,2.24916342567719,2.128189,0.834257389,1.63904725491063
"414",414,2014,6,201.749882177537,1.80849584920873,2.19685586853769,1.702024056,0.498515222,1.52150844453055
"415",415,2014,7,182.101134255668,1.66101776826044,2.02139647973244,1.085608778,0.351176722,1.37332627180805
"416",416,2014,8,156.362420120808,1.45429348769728,1.76442023496006,1.1286472,0.2178348,1.17921626547315
"417",417,2014,9,141.170216975329,1.41592765553223,1.5815554512747,2.5077134,0.919851667,1.06464338380708
"418",418,2014,10,93.1339975663797,1.27552099758983,1.37450073459505,1.578728143,0.273929429,0.702375447463392
"419",419,2014,11,50.3747082302347,1.11137760019627,1.17185678166731,1.413506571,NA,0.379903785498212
"420",420,2014,12,18.0150879369477,0.850530235957971,0.938024019492786,1.248285,NA,0.13586183114053
"421",421,2015,1,17.7365439095614,0.944414167283088,1.13953572498886,1.248285,NA,0.133761175193337
"422",422,2015,2,69.8283341017918,1.59172358696025,2.13738666314699,1.248285,0.067295667,0.526614433954827
"423",423,2015,3,134.473092642767,2.11970125380142,2.40640552475983,0.980795917,0.0797065,1.01413663200091
"424",424,2015,4,281.207382271965,2.83298681390146,2.47865101421377,1.980370545,0.441502909,2.12074179262526
"425",425,2015,5,225.864874895998,2.27473269329241,2.15592329213014,1.45633305,0.436932,1.70337306157475
"426",426,2015,6,280.917646820331,2.10212180139873,2.15699239428081,1.730131,0.514522583,2.11855673590263
"427",427,2015,7,274.254432979575,2.00934315142639,2.0931405063726,1.092302938,0.205262563,2.06830572203834
"428",428,2015,8,227.765358218488,1.81468685079376,1.84371470308233,1.28095565,0.47440385,1.71770566684147
"429",429,2015,9,181.129736549266,1.60341960743215,1.62258180241912,1.724285,0.835909077,1.36600041963239
"430",430,2015,10,106.500522826254,1.33341745601083,1.32646259879979,2.0658736,0.7898962,0.80317987340617
"431",431,2015,11,40.1425686114742,1.0984381444308,1.04918129029796,1.3666808,NA,0.302737510764729
"432",432,2015,12,12.183687234388,0.908730329836911,0.949153084646481,0.667488,NA,0.0918839843302985
"433",433,2016,1,13.8833917802435,1.06213689532929,1.28627220843369,0.667488,NA,0.104702404801297
"434",434,2016,2,48.1450912660341,1.65522704777488,2.07968100569687,0.667488,0.071189,0.36308899977202
"435",435,2016,3,280.257598446896,2.93164893107596,2.33953752733597,1.141251625,0.313555625,2.11357894278999
"436",436,2016,4,285.539956101601,2.66465471097754,2.30752665479598,2.45459125,1.119955875,2.15341614959238
"437",437,2016,5,182.021917646529,1.92873330492041,2.08888572114196,1.657820714,0.530522786,1.37272885515307
"438",438,2016,6,228.312938548577,2.0303662060792,2.18008035588534,1.0565276,0.3055152,1.7218352756784
"439",439,2016,7,187.759413994922,1.7586345571596,1.89653237051909,0.854765769,0.152218231,1.41599851682683
"440",440,2016,8,178.574616981269,1.59650957893317,1.68254957276561,1.806073818,0.494329,1.34673083712988
"441",441,2016,9,160.575292003349,1.53512012428908,1.56624362947583,2.982468214,0.939514286,1.21098788325962
"442",442,2016,10,97.0583758752664,1.30322150950993,1.30376823710257,2.2268198,1.1439398,0.731971374222097
"443",443,2016,11,43.021762080437,1.09073369629132,1.10028441676215,1.47491565,NA,0.324451115398258
"444",444,2016,12,11.1755697767191,0.840334390077531,0.914907443542194,0.7230115,NA,0.0842812080195192
"445",445,2017,1,15.3026996839038,1.04286182563147,1.27948663305925,0.7230115,NA,0.115406197723009
"446",446,2017,2,59.8990627734249,1.48842656736394,1.83502361131394,0.7230115,0.0577055,0.451732258009609
"447",447,2017,3,256.461419719459,2.490224328717,2.26033204082792,0.749653762,0.19339681,1.93411867996073
"448",448,2017,4,239.404673435566,2.03896123583757,2.20508812819096,3.617490429,0.630637429,1.80548423801185
"449",449,2017,5,177.012742264423,1.72365945546016,2.16073939566658,1.246429692,0.372442462,1.33495186831299
"450",450,2017,6,140.59472204407,1.54445571868928,1.94768184203517,0.8436815,0.217996875,1.06030325538547
"451",451,2017,7,161.599168521373,1.47898372720457,1.80451021349652,0.619150455,0.151866091,1.21870950743861
"452",452,2017,8,162.748581821564,1.41044102246955,1.65387523926206,0.821387,0.112831875,1.22737787454555
"453",453,2017,9,126.891035055288,1.30321810249916,1.42181227498951,1.870354875,0.886336,0.956956104697734
"454",454,2017,10,107.616627824633,1.34057906073387,1.36980516091016,2.3631178,0.8300376,0.811597044022022
"455",455,2017,11,48.9985471918093,1.15555318227003,1.18136584679648,1.56049665,NA,0.369525387164598
"456",456,2017,12,13.2217088149344,0.902318515994499,1.00648092684417,0.7578755,NA,0.0997122843191752
"457",457,2018,1,11.0222140522741,0.867888531030018,1.11492289525342,0.7578755,NA,0.0831246669239718
"458",458,2018,2,55.8733394620136,1.55714892635696,2.15850257939959,0.7578755,0.073027,0.421372032033042
"459",459,2018,3,156.604330874588,2.19590489320044,2.4294346912868,1.062921235,0.418923118,1.18104064946151
"460",460,2018,4,252.296880782723,2.62492232475145,2.39470559717319,5.0948147,3.0180786,1.90271156788993
"461",461,2018,5,225.106615636406,2.09699014923906,2.27044917189286,0.8322874,0.2485028,1.69765460536471
"462",462,2018,6,196.502487358858,1.8273105063701,2.12778209447819,1.104438667,0.236962417,1.48193491198504
"463",463,2018,7,203.87624954962,1.72537687213804,1.99023016397131,1.641159571,0.319034429,1.53754456746593
"464",464,2018,8,165.977801359173,1.46636380899283,1.68867919694014,1.223022556,0.311828889,1.25173122108873
"465",465,2018,9,156.170518554702,1.41541413819172,1.55660677954152,1.76533919,0.843427143,1.17776902867579
"466",466,2018,10,91.6437329976778,1.26379546045361,1.37424041109858,1.5550096,1.0100532,0.691136530734463
"467",467,2018,11,50.2113418789567,1.16834974958954,1.27871123917729,1.1233996,NA,0.37867174867946
"468",468,2018,12,8.25728381507854,0.975035103591948,1.25195962219197,0.6917896,NA,0.0622727850838183
"469",469,2019,1,11.1968251661271,0.859444707193638,1.41527883438081,0.6917896,NA,0.084441506772247
"470",470,2019,2,49.8837037816585,1.46675054487373,2.13992509592002,0.6917896,0.052442,0.376200846954965
"471",471,2019,3,139.732628381853,2.11378761980209,2.42249257355714,1.1023938,0.3311824,1.05380172600225
"472",472,2019,4,331.093497395568,2.91765894037813,2.47928114660705,3.473316929,1.310389786,2.49696082485544
"473",473,2019,5,248.632248339702,2.10517576036173,2.32295376416146,1.3773867,0.433864,1.8750745296524
"474",474,2019,6,245.940846447415,1.94912802807254,2.17661540886776,1.358753059,0.332501294,1.85477716609243
"475",475,2019,7,216.619443920776,1.79729303058357,2.0595736897322,1.179368917,0.399647333,1.63364810733787
"476",476,2019,8,168.044315069038,1.51971800665618,1.78833762295979,1.050504579,0.270165211,1.26731595415703
"477",477,2019,9,156.762206895436,1.44821254139244,1.56894392610271,2.950690333,1.198660333,1.18223128063471
"478",478,2019,10,105.265120903098,1.35302041962231,1.37780571333576,6.017940333,2.913776833,0.79386301810899
"479",479,2019,11,62.8745035352866,1.20091178423677,1.19901129230173,3.352244167,NA,0.474171717188025
"480",480,2019,12,8.63114143028991,0.916547147774559,1.00438514255338,0.686548,NA,0.0650922539848985
"481",481,2020,1,15.7996039259006,1.06002894625834,1.42494557538205,0.686548,NA,0.119153629900718
"482",482,2020,2,62.5655828806627,1.51970009991476,1.86472127394224,0.686548,0.0329955,0.471841974143682
"483",483,2020,3,209.8903183752,2.15916029726837,2.04476592359586,0.76772625,0.104391375,1.58290001652665
"484",484,2020,4,215.648608103929,2.15540374711196,1.98308423743296,4.616819333,2.114771111,1.62632649268491
"485",485,2020,5,195.906111133517,1.85917342876069,2.04020034033392,0.909830765,0.274975235,1.47743730607231
"486",486,2020,6,222.742683898834,1.87585828259323,2.01771986027764,0.790445923,0.213614769,1.67982687698049
"487",487,2020,7,222.438758564988,1.79653366552208,1.92372631516782,0.765668,0.142307667,1.67753480643769
"488",488,2020,8,191.044353691445,1.56040855313321,1.63030903152595,0.9271345,0.1672946,1.44077208018205
"489",489,2020,9,219.721553566455,1.62594018958327,1.58529592356035,1.3971515,0.234300625,1.65704284725453
"490",490,2020,10,143.324318501066,1.53188409592651,1.43024730327519,1.3936015,0.2681475,1.08088866547174
"491",491,2020,11,63.5051422666715,1.24228782739646,1.19141701643748,1.02359775,NA,0.478927715778427
"492",492,2020,12,6.71742960188709,0.867082600819887,1.0139791829263,0.653594,NA,0.0506598851731506
"493",493,2021,1,12.7193113656003,0.812544391395024,1.38960933527025,0.653594,NA,0.0959234247995461
"494",494,2021,2,53.6045093801538,1.51373594419539,2.34013510067157,0.653594,0.040556,0.404261518304381
"495",495,2021,3,139.008301497363,1.85283305725786,2.14387322549774,0.803765833,0.1486435,1.04833917276823
"496",496,2021,4,260.916202599358,2.31585034684517,2.22139349769777,2.442031182,0.747908227,1.96771468357253
"497",497,2021,5,173.785451180331,1.65011355399314,2.20847787222055,1.395090444,0.345372889,1.31061306531392
"498",498,2021,6,146.203474569647,1.49804205653765,2.00638015507933,1.576396929,0.348570929,1.10260198804811
"499",499,2021,7,134.80077825579,1.37453192914437,1.90189417362281,1.905619625,0.47714475,1.01660789206801
"500",500,2021,8,134.973126834714,1.25758250329723,1.78144713474619,2.1468385,0.529354929,1.01790766887781
"501",501,2021,9,137.218808901417,1.26661801305177,1.6399911619231,3.28191525,2.142175917,1.03484361050683
"502",502,2021,10,124.669619030192,1.38078864662269,1.57677914085673,2.745664286,1.828933714,0.940203166829721
"503",503,2021,11,45.4280876425422,1.13252553285044,1.29920134191346,1.779297262,NA,0.342598559270423
"504",504,2021,12,6.00857611478682,0.788044069535409,0.966161089804311,0.812930238,NA,0.0453140254635083
"505",505,2022,1,10.3807579285828,0.836143764478914,1.47362328650529,0.812930238,NA,0.0782870883417286
"506",506,2022,2,58.947726494522,1.28394408706879,2.16996470922221,0.812930238,NA,0.444557700253658
"507",507,2022,3,155.101008285376,2.02852470978735,2.48697493846645,0.703622,0.0838644,1.16970325491311
"508",508,2022,4,222.461948039353,2.24262518595754,2.21515475947158,4.617718143,1.812323,1.67770969120436
"509",509,2022,5,195.499731251023,1.85366606205363,2.21513059128272,0.921933792,0.332819125,1.47437256860516
"510",510,2022,6,181.900635729148,1.6635499592392,2.06860770920162,1.328560313,0.338796063,1.37181420053483
"511",511,2022,7,174.681831833269,1.5910891548758,1.99652136569115,1.199162231,0.291283846,1.31737317202744
"512",512,2022,8,146.177340942712,1.3858753712159,1.71677856425629,1.2076136,0.3503528,1.10240489978398
"513",513,2022,9,121.193424573048,1.25325805443752,1.46405304481008,1.299914778,0.238887667,0.91398724459825
"514",514,2022,10,114.061002758656,1.22100073897645,1.35729302278356,1.83333175,0.623667,0.860197671571378
"515",515,2022,11,51.3456250540083,1.04893415612816,1.12482133939013,1.425702208,NA,0.387226011069617
"516",516,2022,12,12.8006857487776,0.921317099216883,1.07110288713471,1.018072667,NA,0.096537114432652
"517",517,2023,1,16.289909238838,1.00755930001911,1.32185236008541,1.018072667,NA,0.122851295871973
"518",518,2023,2,87.1769417741957,1.56455379213858,2.12464296618537,1.018072667,0.100628667,0.657449965502656
"519",519,2023,3,199.262069904997,2.36420474437768,2.57772420609278,0.941802867,0.181075867,1.50274646390275
"520",520,2023,4,274.239369157211,2.62850275992074,2.35351929858928,1.908755917,1.046125833,2.06819211734779
"521",521,2023,5,254.952648139411,2.27418617160156,2.40561196922136,1.059458143,0.406150714,1.92274019153172
"522",522,2023,6,207.556645739681,1.91851260445278,2.20463485330341,2.043608,0.459564364,1.56530048891657
"523",523,2023,7,189.220337712075,1.72216169132735,2.03761688367357,1.219960818,0.722143455,1.42701615782108
"524",524,2023,8,163.769875231361,1.5295586296734,1.80388111678106,1.422179875,0.401331625,1.23508001806394
"525",525,2023,9,177.348321455612,1.48883044944702,1.6686474479222,5.945717933,4.6581976,1.33748265825791
"526",526,2023,10,138.285131457058,1.46224356679403,1.51296360491971,3.085177086,NA,1.04288534394176
"527",527,2023,11,58.564358997846,1.2249484480329,1.18952257312479,1.945508543,NA,0.441666512029629
"528",528,2023,12,11.6658920258766,0.87806671467366,0.933428740887828,0.80584,NA,0.0879790017162603
"529",529,2024,1,8.68533137075237,0.864821313586632,1.11799629158131,0.80584,NA,0.0655009305656842
"530",530,2024,2,62.7407322399716,1.53851754647277,2.081570680657,0.80584,0.07192,0.473162873201298
"531",531,2024,3,209.423898241257,2.50575091223113,2.4333533595719,0.730893,0.0668868,1.5793824820189
"532",532,2024,4,266.802260446311,2.60242101339724,2.37660902683149,3.751154455,2.526424091,2.0121047304091
"533",533,2024,5,276.777037991635,2.4420859792567,2.31609031793407,0.990037857,0.213395143,2.08733009413035
"534",534,2024,6,284.979703337919,2.09359586946501,2.25619720772994,0.673292,0.205664167,2.1491909708621
"535",535,2024,7,227.688793375699,1.73362446836985,1.95903294482481,1.550308,0.996915,1.71712824863632
"536",536,2024,8,184.41889939895,1.53586913561062,1.72208017319789,1.5460123,0.8204431,1.39080583214226
"537",537,2024,9,179.597748195128,1.51665321623764,1.64787559713345,0.675134,0.101831333,1.35444684055426
"538",538,2024,10,104.448551308569,1.37951039201966,1.44544398956918,NA,NA,0.787704811124119
"539",539,2024,11,42.8374472791777,1.18031070321423,1.22632295835373,NA,NA,0.323061094628277
"540",540,2024,12,8.70466334765515,0.902438828050662,1.09811462286364,NA,NA,0.0656467237913831
"541",541,2025,1,15.8559110849344,1.12832376892305,1.56132543460613,NA,NA,0.119578273608228
"542",542,2025,2,58.0631926645811,1.55320043736234,2.04218050221359,NA,NA,0.43788693704328
"543",543,2025,3,224.071100194935,2.56875641160657,2.41231952763398,NA,NA,1.68984520556911
"544",544,2025,4,285.560865503347,2.57495441402692,2.43688112504105,NA,NA,2.15357383905908
"545",545,2025,5,261.509765357162,2.18047573615008,2.35875961914824,NA,NA,1.97219107155655
"546",546,2025,6,242.50092603749,1.92276629089552,2.24602357883242,NA,NA,1.82883480669314
"547",547,2025,7,164.789497576874,1.53246538927952,1.88614083418881,NA,NA,1.24276955915405
"548",548,2025,8,182.693945062644,1.50563998928554,1.71708371903939,NA,NA,1.37779698891126
"549",549,2025,9,143.783525167231,1.35222179173354,1.46552958317984,NA,NA,1.08435179919362
"550",550,2025,10,96.8278316346072,1.24048621582423,1.310496691577,NA,NA,0.730232711452063
"551",551,2025,11,43.3923013307155,1.02998304968238,1.05280749795828,NA,NA,0.327245558657623
